,Month,Sales
36804,2015-04-01,366.84
36805,2015-04-01,433.31
36806,2015-04-01,2.69
36807,2015-04-01,151.38
36808,2015-04-01,138.69
36809,2015-04-01,102.9
36810,2015-04-01,150.66
36811,2015-04-01,306.63
36812,2015-04-01,40.38
36813,2015-04-01,218.35
36814,2015-04-01,451.82
36815,2015-04-01,67.68
36816,2015-04-01,54.92
36817,2015-04-01,1060.56
36818,2015-04-01,26.6
36819,2015-04-01,571.32
36820,2015-04-01,5.93
36821,2015-04-01,222.66
36822,2015-04-01,44.87
36823,2015-04-01,984.18
36824,2015-04-01,6.95
36825,2015-04-01,26.68
36826,2015-04-01,262.14
36827,2015-04-01,39.54
36828,2015-04-01,161.91
36829,2015-04-01,7.22
36830,2015-04-01,53.0
36831,2015-04-01,230.02
36832,2015-04-01,399.52
36833,2015-04-01,75.6
36834,2015-04-01,77.7
36835,2015-04-01,83.2
36836,2015-04-01,1.81
36837,2015-04-01,35.06
36838,2015-04-01,16.0
36839,2015-04-01,118.65
36840,2015-04-01,121.32
36841,2015-04-01,30.3
36842,2015-04-01,118.62
36843,2015-04-01,12.32
36844,2015-04-01,895.92
36845,2015-04-01,63.33
36846,2015-04-01,148.5
36847,2015-04-01,14.28
36848,2015-04-01,10.56
36849,2015-04-01,97.44
36850,2015-04-01,14.94
36851,2015-04-01,677.58
36852,2015-04-01,99.99
36853,2015-04-01,68.93
36854,2015-04-01,567.6
36855,2015-04-01,11.64
36856,2015-04-01,21.99
36857,2015-04-01,104.44
36858,2015-04-01,138.51
36859,2015-04-01,149.96
36860,2015-04-01,15.34
36861,2015-04-01,110.49
36862,2015-04-01,716.1
36863,2015-04-01,65.28
36864,2015-04-01,297.6
36865,2015-04-01,243.33
36866,2015-04-01,14.82
36867,2015-04-01,31.95
36868,2015-04-01,45.49
36869,2015-04-01,2.96
36870,2015-04-01,228.29
36871,2015-04-01,6.26
36872,2015-04-01,251.64
36873,2015-04-01,34.08
36874,2015-04-01,286.15
36875,2015-04-01,29.32
36876,2015-04-01,338.66
36877,2015-04-01,99.96
36878,2015-04-01,244.48
36879,2015-04-01,20.81
36880,2015-04-01,23.98
36881,2015-04-01,1393.88
36882,2015-04-01,136.08
36883,2015-04-01,15.06
36884,2015-04-01,478.24
36885,2015-04-01,48.0
36886,2015-04-01,59.08
36887,2015-04-01,224.82
36888,2015-04-01,23.58
36889,2015-04-01,71.28
36890,2015-04-01,67.36
36891,2015-04-01,13.05
36892,2015-04-01,30.03
36893,2015-04-01,18.04
36894,2015-04-01,191.7
36895,2015-04-01,15.76
36896,2015-04-01,274.89
36897,2015-04-01,45.18
36898,2015-04-01,34.56
36899,2015-04-01,69.98
36900,2015-04-01,402.78
36901,2015-04-01,344.64
36902,2015-04-01,30.66
36903,2015-04-01,24.78
36904,2015-04-01,109.92
36905,2015-04-01,219.18
36906,2015-04-01,553.64
36907,2015-04-01,20.06
36908,2015-04-01,146.22
36909,2015-04-01,12.24
36910,2015-04-01,64.44
36911,2015-04-01,46.41
36912,2015-04-01,53.65
36913,2015-04-01,26.4
36914,2015-04-01,684.16
36915,2015-04-01,121.52
36916,2015-04-01,60.72
36917,2015-04-01,1447.81
36918,2015-04-01,766.52
36919,2015-04-01,62.34
36920,2015-04-01,4.1
36921,2015-04-01,632.07
36922,2015-04-01,40.08
36923,2015-04-01,1845.72
36924,2015-04-01,27.94
36925,2015-04-01,287.28
36926,2015-04-01,972.81
36927,2015-04-01,240.37
36928,2015-04-01,348.62
36929,2015-04-01,5.28
36930,2015-04-01,137.12
36931,2015-04-01,7.92
36932,2015-04-01,370.74
36933,2015-04-01,14.11
36934,2015-04-01,54.9
36935,2015-04-01,34.11
36936,2015-04-01,26.96
36937,2015-04-01,58.02
36938,2015-04-01,263.54
36939,2015-04-01,106.92
36940,2015-04-01,50.76
36941,2015-04-01,28.91
36942,2015-04-01,11.36
36943,2015-04-01,94.02
36944,2015-04-01,242.88
36945,2015-04-01,7.98
36946,2015-04-01,269.19
36947,2015-04-01,18.27
36948,2015-04-01,279.0
36949,2015-04-01,605.75
36950,2015-04-01,1337.63
36951,2015-04-01,75.17
36952,2015-04-01,75.71
36953,2015-04-01,69.3
36954,2015-04-01,42.66
36955,2015-04-01,155.76
36956,2015-04-01,54.54
36957,2015-04-01,192.0
36958,2015-04-01,52.92
36959,2015-04-01,17.63
36960,2015-04-01,439.5
36961,2015-04-01,147.66
36962,2015-04-01,90.36
36963,2015-04-01,458.16
36964,2015-04-01,88.1
36965,2015-04-01,132.35
36966,2015-04-01,220.27
36967,2015-04-01,13.9
36968,2015-04-01,54.24
36969,2015-04-01,92.88
36970,2015-04-01,675.06
36971,2015-04-01,275.89
36972,2015-04-01,24.14
36973,2015-04-01,49.38
36974,2015-04-01,548.64
36975,2015-04-01,726.35
36976,2015-04-01,128.43
36977,2015-04-01,113.4
36978,2015-04-01,116.76
36979,2015-04-01,157.98
36980,2015-04-01,2690.97
36981,2015-04-01,851.57
36982,2015-04-01,125.4
36983,2015-04-01,47.47
36984,2015-04-01,198.53
36985,2015-04-01,355.97
36986,2015-04-01,28.14
36987,2015-04-01,227.16
36988,2015-04-01,14.56
36989,2015-04-01,28.91
36990,2015-04-01,256.74
36991,2015-04-01,17.03
36992,2015-04-01,101.04
36993,2015-04-01,139.03
36994,2015-04-01,175.83
36995,2015-04-01,70.88
36996,2015-04-01,27.78
36997,2015-04-01,33.62
36998,2015-04-01,237.53
36999,2015-04-01,81.99
37000,2015-04-01,5.32
37001,2015-04-01,1958.04
37002,2015-04-01,23.62
37003,2015-04-01,192.78
37004,2015-04-01,191.7
37005,2015-04-01,256.8
37006,2015-04-01,66.36
37007,2015-04-01,65.71
37008,2015-04-01,29.7
37009,2015-04-01,15.57
37010,2015-04-01,330.24
37011,2015-04-01,215.46
37012,2015-04-01,750.6
37013,2015-04-01,477.24
37014,2015-04-01,369.28
37015,2015-04-01,35.23
37016,2015-04-01,528.69
37017,2015-04-01,223.5
37018,2015-04-01,1190.3
37019,2015-04-01,8.69
37020,2015-04-01,23.79
37021,2015-04-01,17.46
37022,2015-04-01,8.76
37023,2015-04-01,552.0
37024,2015-04-01,195.76
37025,2015-04-01,10.92
37026,2015-04-01,412.8
37027,2015-04-01,3.0
37028,2015-04-01,5.71
37029,2015-04-01,131.27
37030,2015-04-01,4.81
37031,2015-04-01,40.59
37032,2015-04-01,120.0
37033,2015-04-01,86.31
37034,2015-04-01,612.2
37035,2015-04-01,25.11
37036,2015-04-01,33.57
37037,2015-04-01,36.92
37038,2015-04-01,205.39
37039,2015-04-01,81.69
37040,2015-04-01,39.06
37041,2015-04-01,17.28
37042,2015-04-01,13.41
37043,2015-04-01,36.94
37044,2015-04-01,87.96
37045,2015-04-01,10.5
37046,2015-04-01,59.1
37047,2015-04-01,359.64
37048,2015-04-01,10.78
37049,2015-04-01,160.0
37050,2015-04-01,254.35
37051,2015-04-01,182.58
37052,2015-04-01,128.88
37053,2015-04-01,101.44
37054,2015-04-01,209.34
37055,2015-04-01,266.4
37056,2015-04-01,27.6
37057,2015-04-01,4.89
37058,2015-04-01,11.12
37059,2015-04-01,23.25
37060,2015-04-01,75.36
37061,2015-04-01,1000.26
37062,2015-04-01,218.35
37063,2015-04-01,14.4
37064,2015-04-01,126.9
37065,2015-04-01,8.9
37066,2015-04-01,273.36
37067,2015-04-01,41.04
37068,2015-04-01,62.82
37069,2015-04-01,617.98
37070,2015-04-01,73.34
37071,2015-04-01,23.25
37072,2015-04-01,367.2
37073,2015-04-01,1076.41
37074,2015-04-01,40.56
37075,2015-04-01,25.98
37076,2015-04-01,87.84
37077,2015-04-01,82.2
37078,2015-04-01,242.35
37079,2015-04-01,19.68
37080,2015-04-01,736.5
37081,2015-04-01,67.92
37082,2015-04-01,29.88
37083,2015-04-01,79.14
37084,2015-04-01,25.86
37085,2015-04-01,37.08
37086,2015-04-01,454.95
37087,2015-04-01,465.1
37088,2015-04-01,80.11
37089,2015-04-01,8.34
37090,2015-04-01,14.52
37091,2015-04-01,12.89
37092,2015-04-01,50.73
37093,2015-04-01,731.34
37094,2015-04-01,48.96
37095,2015-04-01,58.23
37096,2015-04-01,102.54
37097,2015-04-01,17.46
37098,2015-04-01,22.41
37099,2015-04-01,196.45
37100,2015-04-01,13.86
37101,2015-04-01,260.28
37102,2015-04-01,51.78
37103,2015-04-01,12.03
37104,2015-04-01,13.53
37105,2015-04-01,848.54
37106,2015-04-01,879.0
37107,2015-04-01,14.54
37108,2015-04-01,90.48
37109,2015-04-01,129.98
37110,2015-04-01,21.96
37111,2015-04-01,712.99
37112,2015-04-01,334.8
37113,2015-04-01,88.8
37114,2015-04-01,57.84
37115,2015-04-01,183.24
37116,2015-04-01,708.96
37117,2015-04-01,88.74
37118,2015-04-01,2549.99
37119,2015-04-01,10.76
37120,2015-04-01,109.2
37121,2015-04-01,1792.4
37122,2015-04-01,383.84
37123,2015-04-01,148.32
37124,2015-04-01,12.69
37125,2015-04-01,8.64
37126,2015-04-01,6.79
37127,2015-04-01,17.33
37128,2015-04-01,2291.81
37129,2015-04-01,287.96
37130,2015-04-01,436.7
37131,2015-04-01,115.99
37132,2015-04-01,208.24
37133,2015-04-01,146.86
37134,2015-04-01,1275.0
37135,2015-04-01,47.82
37136,2015-04-01,76.5
37137,2015-04-01,527.87
37138,2015-04-01,55.6
37139,2015-04-01,84.84
37140,2015-04-01,314.5
37141,2015-04-01,232.88
37142,2015-04-01,228.06
37143,2015-04-01,50.33
37144,2015-04-01,70.08
37145,2015-04-01,51.0
37146,2015-04-01,65.29
37147,2015-04-01,63.66
37148,2015-04-01,5.33
37149,2015-04-01,48.42
37150,2015-04-01,624.42
37151,2015-04-01,103.2
37152,2015-04-01,200.76
37153,2015-04-01,1058.28
37154,2015-04-01,414.07
37155,2015-04-01,6.89
37156,2015-04-01,18.6
37157,2015-04-01,996.3
37158,2015-04-01,148.23
37159,2015-04-01,134.82
37160,2015-04-01,959.41
37161,2015-04-01,203.39
37162,2015-04-01,162.96
37163,2015-04-01,858.06
37164,2015-04-01,1687.39
37165,2015-04-01,152.55
37166,2015-04-01,13.47
37167,2015-04-01,258.07
37168,2015-04-01,53.28
37169,2015-04-01,78.72
37170,2015-04-01,19.32
37171,2015-04-01,164.4
37172,2015-04-01,87.84
37173,2015-04-01,1803.08
37174,2015-04-01,22.8
37175,2015-04-01,21.0
37176,2015-04-01,2.93
37177,2015-04-01,114.37
37178,2015-04-01,1.19
37179,2015-04-01,73.28
37180,2015-04-01,357.55
37181,2015-04-01,78.12
37182,2015-04-01,371.6
37183,2015-04-01,198.0
37184,2015-04-01,57.48
37185,2015-04-01,26.82
37186,2015-04-01,31.14
37187,2015-04-01,96.84
37188,2015-04-01,65.04
37189,2015-04-01,15.84
37190,2015-04-01,130.48
37191,2015-04-01,59.9
37192,2015-04-01,9.69
37193,2015-04-01,282.66
37194,2015-04-01,42.12
37195,2015-04-01,3117.09
37196,2015-04-01,159.84
37197,2015-04-01,78.25
37198,2015-04-01,48.0
37199,2015-04-01,14.94
37200,2015-04-01,168.12
37201,2015-04-01,20.74
37202,2015-04-01,227.75
37203,2015-04-01,17.76
37204,2015-04-01,104.44
37205,2015-04-01,566.92
37206,2015-04-01,4.58
37207,2015-04-01,211.92
37208,2015-04-01,5.34
37209,2015-04-01,575.4
37210,2015-04-01,90.36
37211,2015-04-01,18.69
37212,2015-04-01,5.34
37213,2015-04-01,50.99
37214,2015-04-01,28.08
37215,2015-04-01,269.78
37216,2015-04-01,12.24
37217,2015-04-01,483.57
37218,2015-04-01,500.4
37219,2015-04-01,168.3
37220,2015-04-01,385.86
37221,2015-04-01,36.56
37222,2015-04-01,7.52
37223,2015-04-01,18.36
37224,2015-04-01,597.66
37225,2015-04-01,380.97
37226,2015-04-01,28.4
37227,2015-04-01,95.74
37228,2015-04-01,610.6
37229,2015-04-01,62.37
37230,2015-04-01,206.76
37231,2015-04-01,365.25
37232,2015-04-01,95.28
37233,2015-04-01,135.96
37234,2015-04-01,66.6
37235,2015-04-01,588.82
37236,2015-04-01,42.93
37237,2015-04-01,53.4
37238,2015-04-01,2999.95
37239,2015-04-01,93.74
37240,2015-04-01,15.06
37241,2015-04-01,620.61
37242,2015-04-01,169.68
37243,2015-04-01,36.97
37244,2015-04-01,178.08
37245,2015-04-01,49.0
37246,2015-04-01,671.93
37247,2015-04-01,86.56
37248,2015-04-01,1244.19
37249,2015-04-01,51.36
37250,2015-04-01,643.98
37251,2015-04-01,106.56
37252,2015-04-01,421.48
37253,2015-04-01,14.22
37254,2015-04-01,4135.64
37255,2015-04-01,61.88
37256,2015-04-01,871.98
37257,2015-04-01,57.96
37258,2015-04-01,55.58
37259,2015-04-01,501.69
37260,2015-04-01,39.96
37261,2015-04-01,356.56
37262,2015-04-01,50.09
37263,2015-04-01,8.7
37264,2015-04-01,128.34
37265,2015-04-01,4.89
37266,2015-04-01,113.7
37267,2015-04-01,44.22
37268,2015-04-01,29.81
37269,2015-04-01,61.0
37270,2015-04-01,33.21
37271,2015-04-01,33.36
37272,2015-04-01,20.1
37273,2015-04-01,28.64
37274,2015-04-01,34.13
37275,2015-04-01,794.74
37276,2015-04-01,97.26
37277,2015-04-01,356.29
37278,2015-04-01,74.49
37279,2015-04-01,8.18
37280,2015-04-01,11.66
37281,2015-04-01,93.08
37282,2015-04-01,526.62
37283,2015-04-01,45.06
37284,2015-04-01,93.51
37285,2015-04-01,18.94
37286,2015-04-01,572.52
37287,2015-04-01,36.77
37288,2015-04-01,273.96
37289,2015-04-01,1451.51
37290,2015-04-01,306.9
37291,2015-04-01,267.12
37292,2015-04-01,143.86
37293,2015-04-01,60.96
37294,2015-04-01,1001.76
37295,2015-04-01,33.79
37296,2015-04-01,27.12
37297,2015-04-01,21.6
37298,2015-04-01,102.83
37299,2015-04-01,16.26
37300,2015-04-01,89.86
37301,2015-04-01,397.22
37302,2015-04-01,504.97
37303,2015-04-01,256.86
37304,2015-04-01,130.92
37305,2015-04-01,148.44
37306,2015-04-01,25.49
37307,2015-04-01,24.0
37308,2015-04-01,46.32
37309,2015-04-01,198.27
37310,2015-04-01,149.58
37311,2015-04-01,1116.99
37312,2015-04-01,122.71
37313,2015-04-01,44.43
37314,2015-04-01,60.48
37315,2015-04-01,31.06
37316,2015-04-01,34.81
37317,2015-04-01,1302.78
37318,2015-04-01,54.18
37319,2015-04-01,240.16
37320,2015-04-01,29.7
37321,2015-04-01,642.6
37322,2015-04-01,25.2
37323,2015-04-01,250.5
37324,2015-04-01,211.68
37325,2015-04-01,57.06
37326,2015-04-01,129.89
37327,2015-04-01,3.43
37328,2015-04-01,52.56
37329,2015-04-01,76.22
37330,2015-04-01,2591.56
37331,2015-04-01,64.6
37332,2015-04-01,1.99
37333,2015-04-01,20.35
37334,2015-04-01,1414.61
37335,2015-04-01,40.74
37336,2015-04-01,26.05
37337,2015-04-01,476.36
37338,2015-04-01,150.7
37339,2015-04-01,87.3
37340,2015-04-01,16.79
37341,2015-04-01,895.05
37342,2015-04-01,155.34
37343,2015-04-01,210.78
37344,2015-04-01,20.74
37345,2015-04-01,55.03
37346,2015-04-01,43.37
37347,2015-04-01,94.38
37348,2015-04-01,191.6
37349,2015-04-01,10.88
37350,2015-04-01,1599.16
37351,2015-04-01,80.0
37352,2015-04-01,35.97
37353,2015-04-01,35.3
37354,2015-04-01,1156.68
37355,2015-04-01,5.46
37356,2015-04-01,69.18
37357,2015-04-01,31.97
37358,2015-04-01,74.45
37359,2015-04-01,59.82
37360,2015-04-01,121.94
37361,2015-04-01,295.92
37362,2015-04-01,33.24
37363,2015-04-01,12.9
37364,2015-04-01,106.54
37365,2015-04-01,29.78
37366,2015-04-01,41.04
37367,2015-04-01,23.04
37368,2015-04-01,54.36
37369,2015-04-01,4.91
37370,2015-04-01,508.32
37371,2015-04-01,253.7
37372,2015-04-01,577.53
37373,2015-04-01,11.19
37374,2015-04-01,48.93
37375,2015-04-01,44.4
37376,2015-04-01,1357.73
37377,2015-04-01,145.05
37378,2015-04-01,1232.28
37379,2015-04-01,13.68
37380,2015-04-01,13.32
37381,2015-04-01,310.72
37382,2015-04-01,10.26
37383,2015-04-01,18.84
37384,2015-04-01,137.16
37385,2015-04-01,374.06
37386,2015-04-01,128.39
37387,2015-04-01,45.6
37388,2015-04-01,50.4
37389,2015-04-01,17.55
37390,2015-04-01,203.69
37391,2015-04-01,7.06
37392,2015-04-01,1656.72
37393,2015-04-01,482.66
37394,2015-04-01,13.83
37395,2015-04-01,558.58
37396,2015-04-01,31.54
37397,2015-04-01,14.28
37398,2015-04-01,86.94
37399,2015-04-01,950.4
37400,2015-04-01,109.04
37401,2015-04-01,22.26
37402,2015-04-01,1354.95
37403,2015-04-01,10.43
37404,2015-04-01,58.39
37405,2015-04-01,205.33
37406,2015-04-01,857.1
37407,2015-04-01,3.55
37408,2015-04-01,217.6
37409,2015-04-01,327.3
37410,2015-04-01,151.2
37411,2015-04-01,148.01
37412,2015-04-01,78.29
37413,2015-04-01,17.43
37414,2015-04-01,26.22
37415,2015-04-01,82.7
37416,2015-04-01,8.88
37417,2015-04-01,493.68
37418,2015-04-01,486.6
37419,2015-04-01,28.24
37420,2015-04-01,9.82
37421,2015-04-01,252.3
37422,2015-04-01,175.61
37423,2015-04-01,245.04
37424,2015-04-01,17.18
37425,2015-04-01,17.55
37426,2015-04-01,331.8
37427,2015-04-01,122.97
37428,2015-04-01,5.78
37429,2015-04-01,34.54
37430,2015-04-01,6.66
37431,2015-04-01,6.85
37432,2015-04-01,39.28
37433,2015-04-01,28.53
37434,2015-04-01,34.99
37435,2015-04-01,27.3
37436,2015-04-01,115.02
37437,2015-04-01,193.2
37438,2015-04-01,115.89
37439,2015-04-01,106.32
37440,2015-04-01,16.02
37441,2015-04-01,37.9
37442,2015-04-01,62.64
37443,2015-04-01,15.55
37444,2015-04-01,5.93
37445,2015-04-01,236.52
37446,2015-04-01,37.92
37447,2015-04-01,21.84
37448,2015-04-01,8.64
37449,2015-04-01,51.84
37450,2015-04-01,3908.88
37451,2015-04-01,31.82
37452,2015-04-01,439.34
37453,2015-04-01,16.77
37454,2015-04-01,92.61
37455,2015-04-01,20.34
37456,2015-04-01,47.46
37457,2015-04-01,8.38
37458,2015-04-01,122.38
37459,2015-04-01,36.83
37460,2015-04-01,46.0
37461,2015-04-01,26.8
37462,2015-04-01,137.4
37463,2015-04-01,257.1
37464,2015-04-01,100.02
37465,2015-04-01,21.59
37466,2015-04-01,8.28
37467,2015-04-01,112.92
37468,2015-04-01,62.33
37469,2015-04-01,10.82
37470,2015-04-01,7.04
37471,2015-04-01,94.2
37472,2015-04-01,327.98
37473,2015-04-01,79.11
37474,2015-04-01,66.36
37475,2015-04-01,238.8
37476,2015-04-01,39.89
37477,2015-04-01,86.94
37478,2015-04-01,2135.28
37479,2015-04-01,345.06
37480,2015-04-01,87.08
37481,2015-04-01,63.5
37482,2015-04-01,87.76
37483,2015-04-01,1578.64
37484,2015-04-01,194.52
37485,2015-04-01,33.55
37486,2015-04-01,332.75
37487,2015-04-01,28.35
37488,2015-04-01,137.31
37489,2015-04-01,501.81
37490,2015-04-01,78.29
37491,2015-04-01,19.05
37492,2015-04-01,106.02
37493,2015-04-01,352.51
37494,2015-04-01,18.56
37495,2015-04-01,42.96
37496,2015-04-01,65.4
37497,2015-04-01,187.92
37498,2015-04-01,43.52
37499,2015-04-01,666.84
37500,2015-04-01,110.48
37501,2015-04-01,31.54
37502,2015-04-01,8.33
37503,2015-04-01,85.1
37504,2015-04-01,233.86
37505,2015-04-01,84.67
37506,2015-04-01,413.04
37507,2015-04-01,908.82
37508,2015-04-01,26.93
37509,2015-04-01,22.11
37510,2015-04-01,86.27
37511,2015-04-01,121.68
37512,2015-04-01,113.57
37513,2015-04-01,31.14
37514,2015-04-01,28.51
37515,2015-04-01,41.47
37516,2015-04-01,367.2
37517,2015-04-01,32.54
37518,2015-04-01,41.95
37519,2015-04-01,13.62
37520,2015-04-01,66.67
37521,2015-04-01,19.98
37522,2015-04-01,96.55
37523,2015-04-01,156.01
37524,2015-04-01,89.25
37525,2015-04-01,65.58
37526,2015-04-01,243.44
37527,2015-04-01,10.37
37528,2015-04-01,107.4
37529,2015-04-01,24.45
37530,2015-04-01,8.96
37531,2015-04-01,38.2
37532,2015-04-01,2.9
37533,2015-04-01,301.77
37534,2015-04-01,96.6
37535,2015-04-01,298.2
37536,2015-04-01,224.57
37537,2015-04-01,107.97
37538,2015-04-01,43.8
37539,2015-04-01,44.28
37540,2015-04-01,533.16
37541,2015-04-01,51.45
37542,2015-04-01,129.87
37543,2015-04-01,516.66
37544,2015-04-01,23.94
37545,2015-04-01,24.02
37546,2015-04-01,64.12
37547,2015-04-01,339.6
37548,2015-04-01,5.21
37549,2015-04-01,1048.35
37550,2015-04-01,12.96
37551,2015-04-01,121.84
37552,2015-05-01,37.59
37553,2015-05-01,29.4
37554,2015-05-01,2470.5
37555,2015-05-01,30.15
37556,2015-05-01,3094.56
37557,2015-05-01,1744.64
37558,2015-05-01,53.42
37559,2015-05-01,1010.16
37560,2015-05-01,76.45
37561,2015-05-01,33.6
37562,2015-05-01,30.69
37563,2015-05-01,146.79
37564,2015-05-01,4.61
37565,2015-05-01,5.77
37566,2015-05-01,132.39
37567,2015-05-01,8.96
37568,2015-05-01,52.5
37569,2015-05-01,36.96
37570,2015-05-01,23.79
37571,2015-05-01,73.41
37572,2015-05-01,2518.95
37573,2015-05-01,26.82
37574,2015-05-01,272.24
37575,2015-05-01,60.16
37576,2015-05-01,221.02
37577,2015-05-01,33.18
37578,2015-05-01,71.17
37579,2015-05-01,20.5
37580,2015-05-01,21.72
37581,2015-05-01,119.88
37582,2015-05-01,1001.7
37583,2015-05-01,51.27
37584,2015-05-01,101.7
37585,2015-05-01,521.37
37586,2015-05-01,38.28
37587,2015-05-01,102.9
37588,2015-05-01,480.52
37589,2015-05-01,66.96
37590,2015-05-01,39.33
37591,2015-05-01,1274.7
37592,2015-05-01,35.0
37593,2015-05-01,18.69
37594,2015-05-01,16.5
37595,2015-05-01,12.42
37596,2015-05-01,1703.03
37597,2015-05-01,3.18
37598,2015-05-01,477.15
37599,2015-05-01,78.3
37600,2015-05-01,11.2
37601,2015-05-01,662.18
37602,2015-05-01,104.28
37603,2015-05-01,602.28
37604,2015-05-01,20.77
37605,2015-05-01,154.89
37606,2015-05-01,59.72
37607,2015-05-01,762.62
37608,2015-05-01,61.32
37609,2015-05-01,101.02
37610,2015-05-01,92.34
37611,2015-05-01,6.23
37612,2015-05-01,81.53
37613,2015-05-01,136.26
37614,2015-05-01,129.84
37615,2015-05-01,25.92
37616,2015-05-01,72.68
37617,2015-05-01,820.08
37618,2015-05-01,1399.11
37619,2015-05-01,60.9
37620,2015-05-01,120.0
37621,2015-05-01,987.96
37622,2015-05-01,181.99
37623,2015-05-01,110.28
37624,2015-05-01,1877.16
37625,2015-05-01,302.38
37626,2015-05-01,488.04
37627,2015-05-01,1104.48
37628,2015-05-01,22.5
37629,2015-05-01,67.23
37630,2015-05-01,57.6
37631,2015-05-01,105.72
37632,2015-05-01,163.96
37633,2015-05-01,12.24
37634,2015-05-01,7.99
37635,2015-05-01,43.4
37636,2015-05-01,44.9
37637,2015-05-01,773.55
37638,2015-05-01,247.44
37639,2015-05-01,916.41
37640,2015-05-01,25.41
37641,2015-05-01,69.12
37642,2015-05-01,48.39
37643,2015-05-01,58.44
37644,2015-05-01,118.22
37645,2015-05-01,22.38
37646,2015-05-01,772.78
37647,2015-05-01,99.0
37648,2015-05-01,57.26
37649,2015-05-01,70.6
37650,2015-05-01,144.48
37651,2015-05-01,47.95
37652,2015-05-01,169.76
37653,2015-05-01,53.41
37654,2015-05-01,3.29
37655,2015-05-01,54.66
37656,2015-05-01,137.58
37657,2015-05-01,54.6
37658,2015-05-01,19.06
37659,2015-05-01,33.96
37660,2015-05-01,39.56
37661,2015-05-01,1001.88
37662,2015-05-01,1032.0
37663,2015-05-01,59.33
37664,2015-05-01,97.82
37665,2015-05-01,1009.44
37666,2015-05-01,100.4
37667,2015-05-01,153.81
37668,2015-05-01,9.55
37669,2015-05-01,133.12
37670,2015-05-01,1032.5
37671,2015-05-01,54.37
37672,2015-05-01,22.64
37673,2015-05-01,147.69
37674,2015-05-01,53.57
37675,2015-05-01,46.2
37676,2015-05-01,76.86
37677,2015-05-01,54.66
37678,2015-05-01,25.8
37679,2015-05-01,2.78
37680,2015-05-01,21.36
37681,2015-05-01,166.8
37682,2015-05-01,82.89
37683,2015-05-01,37.66
37684,2015-05-01,26.03
37685,2015-05-01,659.36
37686,2015-05-01,37.44
37687,2015-05-01,24.48
37688,2015-05-01,116.55
37689,2015-05-01,987.45
37690,2015-05-01,57.36
37691,2015-05-01,899.43
37692,2015-05-01,890.16
37693,2015-05-01,44.93
37694,2015-05-01,23.25
37695,2015-05-01,139.95
37696,2015-05-01,36.4
37697,2015-05-01,162.84
37698,2015-05-01,51.11
37699,2015-05-01,127.58
37700,2015-05-01,36.18
37701,2015-05-01,875.22
37702,2015-05-01,53.76
37703,2015-05-01,9.84
37704,2015-05-01,5.9
37705,2015-05-01,97.74
37706,2015-05-01,10.14
37707,2015-05-01,33.05
37708,2015-05-01,120.79
37709,2015-05-01,147.92
37710,2015-05-01,11.63
37711,2015-05-01,80.58
37712,2015-05-01,1953.67
37713,2015-05-01,140.76
37714,2015-05-01,34.16
37715,2015-05-01,101.97
37716,2015-05-01,71.37
37717,2015-05-01,1285.56
37718,2015-05-01,1371.42
37719,2015-05-01,23.0
37720,2015-05-01,84.3
37721,2015-05-01,828.06
37722,2015-05-01,51.6
37723,2015-05-01,3.76
37724,2015-05-01,723.3
37725,2015-05-01,58.5
37726,2015-05-01,14.7
37727,2015-05-01,37.2
37728,2015-05-01,232.39
37729,2015-05-01,74.0
37730,2015-05-01,69.62
37731,2015-05-01,20.28
37732,2015-05-01,266.69
37733,2015-05-01,17.7
37734,2015-05-01,93.48
37735,2015-05-01,115.96
37736,2015-05-01,189.12
37737,2015-05-01,53.28
37738,2015-05-01,13.87
37739,2015-05-01,520.05
37740,2015-05-01,54.18
37741,2015-05-01,1429.44
37742,2015-05-01,31.92
