,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
2016,Yes,EG-2015-NF838538-42060,North Africa,2015-02-25,2015-03-01,Standard Class,Consumer,Cairo,Al Qahirah,Egypt,North Africa,Africa,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",31.56,1,0.0,3.78,2.52,High
2017,Yes,CA-2014-ND18370140-41963,Eastern US,2014-11-20,2014-11-26,Standard Class,Consumer,Long Beach,New York,United States,Eastern US,USCA,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0.0,20.59,2.51,Medium
2018,Yes,CA-2014-ND18370140-41963,Eastern US,2014-11-20,2014-11-26,Standard Class,Consumer,Long Beach,New York,United States,Eastern US,USCA,Office Supplies,Appliances,Disposable Triple-Filter Dust Bags,8.74,2,0.0,2.27,1.65,Medium
2019,Yes,NI-2012-BM114095-41061,Western Africa,2012-06-01,2012-06-05,Standard Class,Consumer,Lagos,Lagos,Nigeria,Western Africa,Africa,Furniture,Chairs,"Hon Swivel Stool, Black",48.37,1,0.7,-67.73,2.47,Medium
2020,Yes,CA-2012-CM11815140-41226,Central US,2012-11-13,2012-11-14,First Class,Corporate,Pasadena,Texas,United States,Central US,USCA,Office Supplies,Paper,Xerox 221,20.74,4,0.2,7.26,2.45,Medium
2021,Yes,ES-2015-CJ1201064-42323,Southern Europe,2015-11-15,2015-11-21,Standard Class,Consumer,Acireale,Sicily,Italy,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Highlighters, Blue",49.77,3,0.0,7.38,2.45,Medium
2022,Yes,IN-2015-MB180857-42172,Oceania,2015-06-17,2015-06-23,Standard Class,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",36.86,3,0.1,9.41,2.43,Medium
2023,Yes,IN-2015-MB180857-42172,Oceania,2015-06-17,2015-06-23,Standard Class,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Art,"Sanford Highlighters, Blue",42.53,3,0.1,9.41,1.84,Medium
2024,Yes,IN-2015-MB180857-42172,Oceania,2015-06-17,2015-06-23,Standard Class,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Storage,"Rogers Box, Blue",21.57,1,0.1,4.53,1.64,Medium
2025,Yes,ES-2015-MJ1774045-42168,Western Europe,2015-06-13,2015-06-20,Standard Class,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",53.55,3,0.0,4.23,2.41,Medium
2026,Yes,ES-2015-HJ14875139-42013,Northern Europe,2015-01-09,2015-01-14,Standard Class,Home Office,Bath,England,United Kingdom,Northern Europe,Europe,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",26.58,2,0.0,12.72,2.4,Medium
2027,Yes,CA-2012-CM11815140-41273,Central US,2012-12-30,2013-01-04,Standard Class,Corporate,El Paso,Texas,United States,Central US,USCA,Office Supplies,Fasteners,Staples,49.57,2,0.2,17.97,2.39,Medium
2028,Yes,CA-2014-BT11680140-41751,Eastern US,2014-04-22,2014-04-22,Same Day,Consumer,Milford,Connecticut,United States,Eastern US,USCA,Office Supplies,Paper,Xerox 209,51.84,8,0.0,24.88,2.37,Medium
2029,Yes,CA-2014-BT11680140-41751,Eastern US,2014-04-22,2014-04-22,Same Day,Consumer,Milford,Connecticut,United States,Eastern US,USCA,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,0.0,4.49,2.02,Medium
2030,Yes,IN-2012-GM1444027-41128,Eastern Asia,2012-08-07,2012-08-11,Second Class,Consumer,Jinan,Shandong,China,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",27.96,4,0.0,3.24,2.35,High
2031,Yes,IN-2015-DK12985144-42112,Southeastern Asia,2015-04-18,2015-04-22,Standard Class,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Furniture,Furnishings,"Advantus Stacking Tray, Black",173.65,9,0.27,7.06,2.34,Medium
2032,Yes,IN-2015-DK12985144-42112,Southeastern Asia,2015-04-18,2015-04-22,Standard Class,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Hon Removable Labels, 5000 Label Set",17.03,2,0.17,5.93,2.01,Medium
2033,Yes,IN-2015-DK12985144-42112,Southeastern Asia,2015-04-18,2015-04-22,Standard Class,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",32.67,1,0.17,1.95,1.99,Medium
2034,Yes,IN-2015-DK12985144-42112,Southeastern Asia,2015-04-18,2015-04-22,Standard Class,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Office Supplies,Art,"Sanford Highlighters, Fluorescent",28.24,2,0.17,5.44,1.11,Medium
2035,Yes,TU-2015-LP7080134-42185,Western Asia,2015-06-30,2015-07-04,Standard Class,Consumer,Kayseri,Kayseri,Turkey,Western Asia,Asia Pacific,Technology,Phones,"Apple Headset, Full Size",59.64,2,0.6,-64.14,2.34,Medium
2036,Yes,CA-2014-DP13390140-41784,Eastern US,2014-05-25,2014-05-29,Standard Class,Home Office,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Office Supplies,Art,BIC Liqua Brite Liner,16.66,3,0.2,3.33,2.3,High
2037,Yes,US-2014-AJ1078018-41752,South America,2014-04-23,2014-04-27,Standard Class,Corporate,Pontes e Lacerda,Mato Grosso,Brazil,South America,LATAM,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",35.32,5,0.6,-44.18,2.297,Medium
2038,Yes,US-2014-AJ1078018-41752,South America,2014-04-23,2014-04-27,Standard Class,Corporate,Pontes e Lacerda,Mato Grosso,Brazil,South America,LATAM,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",23.56,5,0.6,-20.04,1.519,Medium
2039,Yes,US-2014-AJ1078018-41752,South America,2014-04-23,2014-04-27,Standard Class,Corporate,Pontes e Lacerda,Mato Grosso,Brazil,South America,LATAM,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",7.07,2,0.6,-8.33,1.356,Medium
2040,Yes,IT-2013-BW11065139-41370,Northern Europe,2013-04-06,2013-04-10,Standard Class,Consumer,Dundee,Scotland,United Kingdom,Northern Europe,Europe,Office Supplies,Binders,"Avery Binder Covers, Clear",31.59,3,0.0,7.2,2.29,Medium
2041,Yes,ES-2015-GG1465048-42245,Western Europe,2015-08-29,2015-08-31,First Class,Corporate,Friedberg,Hesse,Germany,Western Europe,Europe,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",17.73,3,0.0,6.3,2.29,Medium
2042,Yes,CA-2012-PB19150140-41254,Southern US,2012-12-11,2012-12-16,Standard Class,Consumer,Miami,Florida,United States,Southern US,USCA,Office Supplies,Fasteners,Staples,23.47,3,0.2,7.63,2.25,High
2043,Yes,CA-2014-TT21265140-41915,Eastern US,2014-10-03,2014-10-07,Standard Class,Corporate,New York City,New York,United States,Eastern US,USCA,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,0.0,16.59,2.21,Medium
2044,Yes,IR-2012-SS1051560-41125,Southern Asia,2012-08-04,2012-08-08,Standard Class,Home Office,Bandar Abbas,Hormozgan,Iran,Southern Asia,Asia Pacific,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",46.32,1,0.0,12.03,2.2,Medium
2045,Yes,CA-2012-RA988523-41160,Eastern Canada,2012-09-08,2012-09-10,Second Class,Corporate,North York,Ontario,Canada,Canada,USCA,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",23.7,2,0.0,3.3,2.18,Critical
2046,Yes,US-2015-ME17320140-42322,Central US,2015-11-14,2015-11-19,Second Class,Home Office,Houston,Texas,United States,Central US,USCA,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,9.32,6,0.8,-24.71,2.17,High
2047,Yes,US-2012-GH1442598-41140,Central America,2012-08-19,2012-08-23,Standard Class,Consumer,San Miguelito,Panama,Panama,Central America,LATAM,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",32.3,4,0.4,2.62,2.131,Medium
2048,Yes,US-2012-GH1442598-41140,Central America,2012-08-19,2012-08-23,Standard Class,Consumer,San Miguelito,Panama,Panama,Central America,LATAM,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",27.78,5,0.4,-6.02,1.951,Medium
2049,Yes,US-2012-GH1442598-41140,Central America,2012-08-19,2012-08-23,Standard Class,Consumer,San Miguelito,Panama,Panama,Central America,LATAM,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",10.87,2,0.4,0.51,1.789,Medium
2050,Yes,US-2012-GH1442598-41140,Central America,2012-08-19,2012-08-23,Standard Class,Consumer,San Miguelito,Panama,Panama,Central America,LATAM,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",16.1,2,0.4,-9.7,1.475,Medium
2051,Yes,ES-2013-EC1405048-41520,Western Europe,2013-09-03,2013-09-09,Standard Class,Consumer,Leipzig,Saxony,Germany,Western Europe,Europe,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",36.72,3,0.0,12.06,2.12,Medium
2052,Yes,US-2015-GZ14470140-42362,Western US,2015-12-24,2015-12-24,Same Day,Consumer,San Francisco,California,United States,Western US,USCA,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,0.0,5.93,2.1,Critical
2053,Yes,MX-2014-ML1741039-41935,Central America,2014-10-23,2014-10-29,Standard Class,Consumer,Soyapango,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",20.4,5,0.0,8.7,2.089,Low
2054,Yes,MX-2012-DP1316582-41234,Central America,2012-11-21,2012-11-27,Standard Class,Consumer,Piedras Negras,Coahuila,Mexico,Central America,LATAM,Technology,Copiers,"Canon Personal Copier, Color",191.86,2,0.002,74.58,2.085,Medium
2055,Yes,MX-2012-BD1163582-41249,Central America,2012-12-06,2012-12-11,Standard Class,Consumer,Durango,Durango,Mexico,Central America,LATAM,Furniture,Chairs,"Hon Steel Folding Chair, Black",168.51,4,0.2,8.35,2.083,Medium
2056,Yes,MX-2015-CD1279080-42293,Caribbean,2015-10-16,2015-10-20,Standard Class,Home Office,Fort-de-France,Martinique,Martinique,Caribbean,LATAM,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",32.2,7,0.0,4.48,2.073,Medium
2057,Yes,IN-2014-DW1319559-41730,Southeastern Asia,2014-04-01,2014-04-06,Standard Class,Corporate,Bekasi,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",21.21,2,0.47,0.39,2.04,Medium
2058,Yes,IN-2015-JK1612058-42126,Southern Asia,2015-05-02,2015-05-09,Standard Class,Home Office,Kakinada,Andhra Pradesh,India,Southern Asia,Asia Pacific,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",19.35,5,0.0,9.15,2.03,Medium
2059,Yes,US-2014-AR104055-41906,South America,2014-09-24,2014-09-26,Second Class,Corporate,Córdoba,Córdoba,Argentina,South America,LATAM,Technology,Machines,"StarTech Receipt Printer, Red",129.28,3,0.4,-43.1,2.018,Medium
2060,Yes,NI-2015-JG516095-42353,Western Africa,2015-12-15,2015-12-19,Standard Class,Consumer,Ibadan,Oyo,Nigeria,Western Africa,Africa,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",29.7,6,0.7,-28.8,2.01,Medium
2061,Yes,NI-2015-JG516095-42353,Western Africa,2015-12-15,2015-12-19,Standard Class,Consumer,Ibadan,Oyo,Nigeria,Western Africa,Africa,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",13.18,1,0.7,-11.0,1.83,Medium
2062,Yes,NI-2015-JG516095-42353,Western Africa,2015-12-15,2015-12-19,Standard Class,Consumer,Ibadan,Oyo,Nigeria,Western Africa,Africa,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",42.27,1,0.7,-70.47,1.56,Medium
2063,Yes,US-2012-SC20260140-41165,Central US,2012-09-13,2012-09-17,Second Class,Corporate,Corpus Christi,Texas,United States,Central US,USCA,Office Supplies,Paper,Xerox 1900,6.85,2,0.2,2.14,2.0,Medium
2064,Yes,US-2012-SC20260140-41165,Central US,2012-09-13,2012-09-17,Second Class,Corporate,Corpus Christi,Texas,United States,Central US,USCA,Office Supplies,Binders,Trimflex Flexible Post Binders,8.55,2,0.8,-13.68,1.67,Medium
2065,Yes,US-2012-SC20260140-41165,Central US,2012-09-13,2012-09-17,Second Class,Corporate,Corpus Christi,Texas,United States,Central US,USCA,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,6.05,4,0.2,-1.36,1.62,Medium
2066,Yes,US-2012-SC20260140-41165,Central US,2012-09-13,2012-09-17,Second Class,Corporate,Corpus Christi,Texas,United States,Central US,USCA,Furniture,Furnishings,Stacking Trays by OIC,9.96,5,0.6,-6.72,1.32,Medium
2067,Yes,CA-2012-CM12715140-41177,Eastern US,2012-09-25,2012-09-29,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",41.38,6,0.2,3.1,1.99,Medium
2068,Yes,CA-2012-CM12715140-41177,Eastern US,2012-09-25,2012-09-29,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,21.18,1,0.2,4.77,1.55,Medium
2069,Yes,CA-2012-CM12715140-41177,Eastern US,2012-09-25,2012-09-29,Standard Class,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",5.97,5,0.7,-4.58,1.45,Medium
2070,Yes,CA-2015-HM14860140-42221,Western US,2015-08-05,2015-08-08,First Class,Corporate,Loveland,Colorado,United States,Western US,USCA,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.97,2,0.2,2.89,1.98,Medium
2071,Yes,CA-2015-HM14860140-42221,Western US,2015-08-05,2015-08-09,Standard Class,Corporate,Carrollton,Texas,United States,Central US,USCA,Office Supplies,Binders,Avery Durable Poly Binders,3.32,3,0.8,-5.64,1.21,Medium
2072,Yes,CA-2015-HM14860140-42221,Western US,2015-08-05,2015-08-08,First Class,Corporate,Loveland,Colorado,United States,Western US,USCA,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.78,1,0.2,3.18,1.15,Medium
2073,Yes,IN-2015-DK1337566-42155,Eastern Asia,2015-05-31,2015-06-07,Standard Class,Consumer,Matsumoto,Nagano,Japan,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",14.4,3,0.0,4.86,1.97,Medium
2074,Yes,CA-2013-KC16255140-41473,Eastern US,2013-07-18,2013-07-21,First Class,Corporate,New York City,New York,United States,Eastern US,USCA,Office Supplies,Art,Newell 32,5.76,2,0.0,1.61,1.97,Medium
2075,Yes,AL-2012-EM38252-41213,Southern Europe,2012-10-31,2012-11-04,Standard Class,Corporate,Korce,Korçë,Albania,Southern Europe,Europe,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,2,0.0,4.92,1.96,Medium
2076,Yes,AL-2012-EM38252-41213,Southern Europe,2012-10-31,2012-11-04,Standard Class,Corporate,Korce,Korçë,Albania,Southern Europe,Europe,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",28.23,1,0.0,0.0,1.94,Medium
2077,Yes,AL-2012-EM38252-41213,Southern Europe,2012-10-31,2012-11-04,Standard Class,Corporate,Korce,Korçë,Albania,Southern Europe,Europe,Office Supplies,Art,"Sanford Highlighters, Blue",15.75,1,0.0,1.71,1.64,Medium
2078,Yes,CA-2013-EH13945140-41465,Western US,2013-07-10,2013-07-10,Same Day,Consumer,Tempe,Arizona,United States,Western US,USCA,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.37,3,0.7,-2.24,1.96,Critical
2079,Yes,ES-2012-MZ1751545-41262,Western Europe,2012-12-19,2012-12-24,Second Class,Corporate,Nantes,Pays de la Loire,France,Western Europe,Europe,Office Supplies,Binders,"Acco Index Tab, Clear",40.2,5,0.0,16.8,1.96,Medium
2080,Yes,US-2014-LH1675055-41840,Central America,2014-07-20,2014-07-23,First Class,Consumer,San Pedro Sula,Cortés,Honduras,Central America,LATAM,Office Supplies,Paper,"SanDisk Message Books, Multicolor",20.18,2,0.4,-5.06,1.957,Medium
2081,Yes,MX-2015-LA1678051-42286,Central America,2015-10-09,2015-10-14,Standard Class,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",17.76,3,0.0,8.16,1.956,Medium
2082,Yes,ID-2014-LB167957-41829,Oceania,2014-07-09,2014-07-14,Standard Class,Home Office,Geelong,Victoria,Australia,Oceania,Asia Pacific,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",31.21,2,0.1,-3.47,1.95,Medium
2083,Yes,CA-2015-LW17215140-42348,Central US,2015-12-10,2015-12-16,Standard Class,Consumer,Grand Rapids,Michigan,United States,Central US,USCA,Office Supplies,Binders,GBC Imprintable Covers,54.9,5,0.0,26.9,1.95,Medium
2084,Yes,ES-2015-AM10705120-42017,Southern Europe,2015-01-13,2015-01-17,Standard Class,Consumer,Valencia,Valenciana,Spain,Southern Europe,Europe,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24.0,2,0.0,0.96,1.94,Medium
2085,Yes,ES-2015-AM10705120-42017,Southern Europe,2015-01-13,2015-01-17,Standard Class,Consumer,Valencia,Valenciana,Spain,Southern Europe,Europe,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",44.76,4,0.0,11.52,1.89,Medium
2086,Yes,TU-2014-SD10485134-41771,Western Asia,2014-05-12,2014-05-13,First Class,Home Office,Bursa,Bursa,Turkey,Western Asia,Asia Pacific,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",5.59,2,0.6,-1.55,1.94,High
2087,Yes,US-2012-AH1046536-41234,Caribbean,2012-11-21,2012-11-27,Standard Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Office Supplies,Storage,"Rogers Folders, Single Width",16.38,1,0.2,-1.86,1.939,Medium
2088,Yes,US-2012-DB1327036-41021,Caribbean,2012-04-22,2012-04-26,Standard Class,Home Office,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,Furniture,Furnishings,"Eldon Stacking Tray, Durable",28.53,3,0.5,-21.69,1.922,High
2089,Yes,CA-2014-LS16945140-41912,Eastern US,2014-09-30,2014-10-03,First Class,Corporate,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Office Supplies,Labels,Avery 483,15.94,4,0.2,5.18,1.92,Medium
2090,Yes,MX-2015-QJ1925551-42255,Central America,2015-09-08,2015-09-12,Standard Class,Corporate,Petapa,Guatemala,Guatemala,Central America,LATAM,Office Supplies,Paper,"Xerox Memo Slips, Recycled",44.8,5,0.0,20.1,1.905,Medium
2091,Yes,ES-2015-AS1004564-42028,Southern Europe,2015-01-24,2015-01-29,Standard Class,Corporate,Brescia,Lombardy,Italy,Southern Europe,Europe,Office Supplies,Art,"Sanford Pens, Blue",44.4,4,0.0,10.56,1.9,Medium
2092,Yes,SG-2015-AG495111-42164,Western Africa,2015-06-09,2015-06-13,Standard Class,Corporate,Dakar,Dakar,Senegal,Western Africa,Africa,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",14.04,2,0.0,5.04,1.9,Medium
2093,Yes,CA-2012-KC16675140-41255,Southern US,2012-12-12,2012-12-14,Second Class,Corporate,Henderson,Kentucky,United States,Southern US,USCA,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,3,0.0,5.82,1.89,Medium
2094,Yes,CA-2015-JB16045140-42362,Eastern US,2015-12-24,2015-12-31,Standard Class,Home Office,Danbury,Connecticut,United States,Eastern US,USCA,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0.0,9.89,1.89,Low
2095,Yes,ZA-2015-RC9960146-42257,Eastern Africa,2015-09-10,2015-09-15,Standard Class,Consumer,Chipata,Eastern,Zambia,Eastern Africa,Africa,Office Supplies,Labels,"Novimex Round Labels, Adjustable",16.68,4,0.0,4.56,1.89,High
2096,Yes,ES-2012-TB21190139-40992,Northern Europe,2012-03-24,2012-03-26,Second Class,Home Office,Sheffield,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Stanley Highlighters, Blue",14.7,2,0.5,-8.82,1.89,High
2097,Yes,ES-2012-TB21190139-40992,Northern Europe,2012-03-24,2012-03-26,Second Class,Home Office,Sheffield,England,United Kingdom,Northern Europe,Europe,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",6.86,1,0.5,-4.28,1.18,High
2098,Yes,US-2013-GA1472598-41599,Central America,2013-11-21,2013-11-26,Standard Class,Consumer,San Miguelito,Panama,Panama,Central America,LATAM,Furniture,Furnishings,"Eldon Stacking Tray, Black",37.8,3,0.4,-15.12,1.88,Medium
2099,Yes,US-2013-TS2134055-41356,Central America,2013-03-23,2013-03-29,Standard Class,Consumer,San Pedro Sula,Cortés,Honduras,Central America,LATAM,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",15.82,2,0.4,-7.94,1.88,Medium
2100,Yes,CA-2015-EH13765140-42027,Central US,2015-01-23,2015-01-26,Second Class,Corporate,Chicago,Illinois,United States,Central US,USCA,Office Supplies,Fasteners,Staples,15.12,5,0.2,4.91,1.88,Medium
2101,Yes,CA-2015-EH13765140-42027,Central US,2015-01-23,2015-01-26,Second Class,Corporate,Chicago,Illinois,United States,Central US,USCA,Office Supplies,Art,Newell 348,7.87,3,0.2,0.89,1.86,Medium
2102,Yes,TU-2015-SC10050134-42216,Western Asia,2015-07-31,2015-08-03,First Class,Home Office,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",16.02,1,0.6,-22.05,1.88,Medium
2103,Yes,TU-2015-SC10050134-42216,Western Asia,2015-07-31,2015-08-03,First Class,Home Office,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Art,"BIC Highlighters, Blue",15.14,2,0.6,-7.6,1.4,Medium
2104,Yes,CA-2014-CY12745140-41867,Western US,2014-08-16,2014-08-21,Second Class,Corporate,Oakland,California,United States,Western US,USCA,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.98,3,0.2,7.2,1.87,Medium
2105,Yes,CA-2014-CY12745140-41867,Western US,2014-08-16,2014-08-21,Second Class,Corporate,Oakland,California,United States,Western US,USCA,Office Supplies,Labels,Avery 488,3.15,1,0.0,1.51,1.34,Medium
2106,Yes,KG-2015-FO430570-42318,Central Asia,2015-11-10,2015-11-16,Standard Class,Consumer,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",27.87,1,0.0,13.92,1.87,Medium
